Code zone (ISO2),Code zone (ISO3),Zone
SY,SYR,République arabe syrienne
CF,CAF,République centrafricaine
KR,KOR,République de Corée
MD,MDA,République de Moldova
CD,COD,République démocratique du Congo
LA,LAO,République démocratique populaire lao
DO,DOM,République dominicaine
KP,PRK,République populaire démocratique de Corée
TZ,TZA,République-Unie de Tanzanie
RE,REU,Réunion
RO,ROU,Roumanie
GB,GBR,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
RW,RWA,Rwanda
EH,ESH,Sahara occidental
282,BLM,Saint-Barthélemy
SH,SHN,Sainte-Hélène - Ascension et Tristan da Cunha
LC,LCA,Sainte-Lucie
KN,KNA,Saint-Kitts-et-Nevis
SM,SMR,Saint-Marin
281,MAF,Saint-Martin (partie française)
PM,SPM,Saint-Pierre-et-Miquelon
VA,VAT,Saint-Siège
VC,VCT,Saint-Vincent-et-les Grenadines
WS,WSM,Samoa
AS,ASM,Samoa américaines
ST,STP,Sao Tomé-et-Principe
SN,SEN,Sénégal
RS,SRB,Serbie
SC,SYC,Seychelles
SL,SLE,Sierra Leone
SG,SGP,Singapour
280,SXM,Sint Maarten (partie néerlandaise)
SK,SVK,Slovaquie
SI,SVN,Slovénie
SO,SOM,Somalie
SD,SDN,Soudan
SS,SSD,Soudan du Sud
LK,LKA,Sri Lanka
SE,SWE,Suède
CH,CHE,Suisse
SR,SUR,Suriname
TJ,TJK,Tadjikistan
TD,TCD,Tchad
CZ,CZE,Tchéquie
TH,THA,Thaïlande
TL,TLS,Timor-Leste
TG,TGO,Togo
TK,TKL,Tokélaou
TO,TON,Tonga
TT,TTO,Trinité-et-Tobago
TN,TUN,Tunisie
TM,TKM,Turkménistan
TR,TUR,Turquie
TV,TUV,Tuvalu
UA,UKR,Ukraine
UY,URY,Uruguay
VU,VUT,Vanuatu
VE,VEN,Venezuela (République bolivarienne du)
VN,VNM,Viet Nam
YE,YEM,Yémen
ZM,ZMB,Zambie
ZW,ZWE,Zimbabwe
