Code zone (ISO2),Code zone (ISO3),Zone,Continent
MR,MRT,Mauritanie,Afrique
YT,MYT,Mayotte,Afrique
MX,MEX,Mexique,Amérique du Nord
FM,FSM,Micronésie (États fédérés de),Océanie
MC,MCO,Monaco,Europe
MN,MNG,Mongolie,Asie
ME,MNE,Monténégro,Europe
MS,MSR,Montserrat,Amérique du Nord
MZ,MOZ,Mozambique,Afrique
MM,MMR,Myanmar,Asie
NA,NAM,Namibie,Afrique
NR,NRU,Nauru,Océanie
NP,NPL,Népal,Asie
NI,NIC,Nicaragua,Amérique du Nord
NE,NER,Niger,Afrique
NG,NGA,Nigéria,Afrique
NU,NIU,Nioué,Océanie
NO,NOR,Norvège,Europe
NC,NCL,Nouvelle-Calédonie,Océanie
NZ,NZL,Nouvelle-Zélande,Océanie
OM,OMN,Oman,Asie
UG,UGA,Ouganda,Afrique
UZ,UZB,Ouzbékistan,Asie
PK,PAK,Pakistan,Asie
PW,PLW,Palaos,Océanie
PS,PSE,Palestine,Asie
PA,PAN,Panama,Amérique du Nord
PG,PNG,Papouasie-Nouvelle-Guinée,Océanie
PY,PRY,Paraguay,Amérique du Sud
NL,NLD,Pays-Bas,Europe
PE,PER,Pérou,Amérique du Sud
PH,PHL,Philippines,Asie
PL,POL,Pologne,Europe
PF,PYF,Polynésie française,Océanie
PR,PRI,Porto Rico,Amérique du Nord
PT,PRT,Portugal,Europe
QA,QAT,Qatar,Asie
SY,SYR,République arabe syrienne,Asie
CF,CAF,République centrafricaine,Afrique
KR,KOR,République de Corée,Asie
MD,MDA,République de Moldova,Europe
CD,COD,République démocratique du Congo,Afrique
LA,LAO,République démocratique populaire lao,Asie
DO,DOM,République dominicaine,Amérique du Nord
KP,PRK,République populaire démocratique de Corée,Asie
TZ,TZA,République-Unie de Tanzanie,Afrique
RE,REU,Réunion,Afrique
RO,ROU,Roumanie,Europe
GB,GBR,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Europe
RW,RWA,Rwanda,Afrique
EH,ESH,Sahara occidental,Afrique
BL,BLM,Saint-Barthélemy,Amérique du Nord
SH,SHN,Sainte-Hélène - Ascension et Tristan da Cunha,Afrique
LC,LCA,Sainte-Lucie,Amérique du Nord
KN,KNA,Saint-Kitts-et-Nevis,Amérique du Nord
SM,SMR,Saint-Marin,Europe
MF,MAF,Saint-Martin (partie française),Amérique du Nord
PM,SPM,Saint-Pierre-et-Miquelon,Amérique du Nord
VA,VAT,Saint-Siège,Europe
VC,VCT,Saint-Vincent-et-les Grenadines,Amérique du Nord
WS,WSM,Samoa,Océanie
AS,ASM,Samoa américaines,Océanie
ST,STP,Sao Tomé-et-Principe,Afrique
SN,SEN,Sénégal,Afrique
RS,SRB,Serbie,Europe
SC,SYC,Seychelles,Afrique
SL,SLE,Sierra Leone,Afrique
SG,SGP,Singapour,Asie
SX,SXM,Sint Maarten (partie néerlandaise),Amérique du Nord
SK,SVK,Slovaquie,Europe
SI,SVN,Slovénie,Europe
SO,SOM,Somalie,Afrique
SO,SOM,Somalie,Afrique
SD,SDN,Soudan,Afrique
SS,SSD,Soudan du Sud,Afrique
LK,LKA,Sri Lanka,Asie
SE,SWE,Suède,Europe
CH,CHE,Suisse,Europe
SR,SUR,Suriname,Amérique du Sud
TJ,TJK,Tadjikistan,Asie
TD,TCD,Tchad,Afrique
CZ,CZE,Tchéquie,Europe
TH,THA,Thaïlande,Asie
TL,TLS,Timor-Leste,Asie
TG,TGO,Togo,Afrique
TK,TKL,Tokélaou,Océanie
TO,TON,Tonga,Océanie
TT,TTO,Trinité-et-Tobago,Amérique du Nord
TN,TUN,Tunisie,Afrique
TM,TKM,Turkménistan,Asie
TR,TUR,Turquie,Asie
TV,TUV,Tuvalu,Océanie
UA,UKR,Ukraine,Europe
UY,URY,Uruguay,Amérique du Sud
VU,VUT,Vanuatu,Océanie
VE,VEN,Venezuela (République bolivarienne du),Amérique du Sud
VN,VNM,Viet Nam,Asie
YE,YEM,Yémen,Asie
ZM,ZMB,Zambie,Afrique
ZW,ZWE,Zimbabwe,Afrique
TF,ATF,Terres australes et antarctiques françaises, Antarctique
AQ,ATA,Antarctique,Antarctica
CY,CYP,Chypre,Asie
XK,XXK,Kosovo,Europe
