Zone,Année,PIB (en $ PPA)
Chine - RAS de Hong-Kong,2014,56359.3
Chine - RAS de Hong-Kong,2015,57215.9
Chine - RAS de Hong-Kong,2016,58096.3
Chine - RAS de Hong-Kong,2017,59849.2
Chine - RAS de Hong-Kong,2018,61062.9
Chine - RAS de Macao,2013,161971
Chine - RAS de Macao,2014,155201
Chine - RAS de Macao,2015,119440
Chine - RAS de Macao,2016,116557
Chine - RAS de Macao,2017,126184
Chine - RAS de Macao,2018,132417
Chypre,2013,33456.3
Chypre,2014,33207.8
Chypre,2015,34472.3
Chypre,2016,36523.7
Chypre,2017,38050.9
Chypre,2018,39559.5
Colombie,2013,13390.5
Colombie,2014,13852.2
Colombie,2015,14095.7
Colombie,2016,14194.5
Colombie,2017,14171.3
Colombie,2018,14314.9
Comores,2013,3005.5
Comores,2014,2996.4
Comores,2015,2959.5
Comores,2016,2988
Comores,2017,3032.3
Comores,2018,3066.8
Congo,2013,5335.6
Congo,2014,5556.7
Congo,2015,5227.9
Congo,2016,4551.4
Congo,2017,4241.9
Congo,2018,3933.4
Costa Rica,2013,18233
Costa Rica,2014,18669.1
Costa Rica,2015,19141.7
Costa Rica,2016,19736.7
Costa Rica,2017,20347
Costa Rica,2018,20559.9
Côte d'Ivoire,2013,3922.5
Côte d'Ivoire,2014,4161.9
Côte d'Ivoire,2015,4417.2
Côte d'Ivoire,2016,4615.7
Côte d'Ivoire,2017,4830.8
Côte d'Ivoire,2018,5033.5
Croatie,2013,23767
Croatie,2014,23782.5
Croatie,2015,24562.5
Croatie,2016,25599.8
Croatie,2017,26800.1
Croatie,2018,27799.8
Danemark,2013,51479.3
Danemark,2014,52048.3
Danemark,2015,52892.6
Danemark,2016,54185
Danemark,2017,55356.7
Danemark,2018,56281.3
Djibouti,2013,4028.4
Djibouti,2014,4238.9
Djibouti,2015,4488.8
Djibouti,2016,4709.5
Djibouti,2017,4885.2
Djibouti,2018,5214.1
Dominique,2013,11708.1
Dominique,2014,12216.5
Dominique,2015,11873.7
Dominique,2016,12154.8
Dominique,2017,11304
Dominique,2018,11537
Égypte,2013,10290.2
Égypte,2014,10353.7
Égypte,2015,10570.4
Égypte,2016,10795.8
Égypte,2017,11014.5
Égypte,2018,11366.3
El Salvador,2013,7892.4
El Salvador,2014,7990.5
El Salvador,2015,8143.2
El Salvador,2016,8309.4
El Salvador,2017,8454.1
El Salvador,2018,8614
Émirats arabes unis,2013,59921.7
Émirats arabes unis,2014,62378.6
Émirats arabes unis,2015,65218.8
Émirats arabes unis,2016,66510.9
Émirats arabes unis,2017,67183.6
Émirats arabes unis,2018,66968.2
Équateur,2013,11818.6
Équateur,2014,12078.5
Équateur,2015,11896.4
Équateur,2016,11551.6
Équateur,2017,11617.9
Équateur,2018,11561.7
Espagne,2013,35371.7
Espagne,2014,35968.6
Espagne,2015,37377.1
Espagne,2016,38477.6
Espagne,2017,39528.9
Espagne,2018,40312.5
Estonie,2013,29637.1
Estonie,2014,30602.6
Estonie,2015,31146.8
Estonie,2016,32130.3
Estonie,2017,33856.2
Estonie,2018,35208
Eswatini,2013,8179.5
Eswatini,2014,8192.5
Eswatini,2015,8304.7
Eswatini,2016,8321
Eswatini,2017,8408
Eswatini,2018,8520.6
États-Unis d'Amérique,2013,56214.4
États-Unis d'Amérique,2014,57213.3
États-Unis d'Amérique,2015,58540.3
États-Unis d'Amérique,2016,59112.2
États-Unis d'Amérique,2017,60109.7
États-Unis d'Amérique,2018,61585.8
Éthiopie,2013,1545.2
Éthiopie,2014,1656.6
Éthiopie,2015,1779.1
Éthiopie,2016,1894.9
Éthiopie,2017,2021.6
Éthiopie,2018,2103.5
Fédération de Russie,2013,26332.4
Fédération de Russie,2014,26057.2
Fédération de Russie,2015,25488.1
Fédération de Russie,2016,25490.7
Fédération de Russie,2017,25926.4
Fédération de Russie,2018,26656.4
Fidji,2013,11429.4
Fidji,2014,12058
Fidji,2015,12569.1
Fidji,2016,12820.7
Fidji,2017,13429.3
Fidji,2018,13846.2
Finlande,2013,45328.6
Finlande,2014,44976.8
Finlande,2015,45072.6
Finlande,2016,46206.8
Finlande,2017,47570.1
Finlande,2018,48130.3
France,2013,42816.3
France,2014,43021.4
France,2015,43345.8
France,2016,43705.1
France,2017,44577.1
France,2018,45251.9
Gabon,2013,15342.2
Gabon,2014,15437.3
Gabon,2015,15510
Gabon,2016,15359.7
Gabon,2017,15006.8
Gabon,2018,14744.4
Gambie,2013,2131.4
Gambie,2014,2038.8
Gambie,2015,2058.7
Gambie,2016,2036.9
Gambie,2017,2072.6
Gambie,2018,2158.1
Géorgie,2013,11740.1
Géorgie,2014,12254.6
Géorgie,2015,12605.1
Géorgie,2016,12963.7
Géorgie,2017,13589.7
Géorgie,2018,14253.4
Ghana,2013,4645.8
Ghana,2014,4670.2
Ghana,2015,4662.3
Ghana,2016,4712.5
Ghana,2017,4983.7
Ghana,2018,5177.9
Grèce,2013,27797.5
Grèce,2014,28178.7
Grèce,2015,28248.1
Grèce,2016,28226.9
Grèce,2017,28645
Grèce,2018,29150.7
Grenade,2013,13427.6
Grenade,2014,14317.3
Grenade,2015,15142.1
Grenade,2016,15613.7
Grenade,2017,16217.5
Grenade,2018,16802
Guatemala,2013,7734.1
Guatemala,2014,7939.4
Guatemala,2015,8125.7
Guatemala,2016,8206
Guatemala,2017,8322.2
Guatemala,2018,8462.2
Guinée,2013,2035.3
Guinée,2014,2061.7
Guinée,2015,2087.9
Guinée,2016,2253.5
Guinée,2017,2417.8
Guinée,2018,2499.7
Guinée équatoriale,2013,33678.7
Guinée équatoriale,2014,32436.6
Guinée équatoriale,2015,28313.4
Guinée équatoriale,2016,24827
Guinée équatoriale,2017,22551
Guinée équatoriale,2018,20386
Guinée-Bissau,2013,1770.5
Guinée-Bissau,2014,1740.9
Guinée-Bissau,2015,1800.1
Guinée-Bissau,2016,1864.3
Guinée-Bissau,2017,1925.2
Guinée-Bissau,2018,1901.9
Guyana,2013,11117.5
Guyana,2014,11244.4
Guyana,2015,11261.8
Guyana,2016,11631
Guyana,2017,12005.4
Guyana,2018,12477.6
Haïti,2013,2879.1
Haïti,2014,2935.2
Haïti,2015,2941.8
Haïti,2016,2952.6
Haïti,2017,2981
Haïti,2018,2992.3
Honduras,2013,5113.5
Honduras,2014,5177.4
Honduras,2015,5283.4
Honduras,2016,5395.6
Honduras,2017,5562
Honduras,2018,5680.4
Hongrie,2013,25284.4
Hongrie,2014,26424.7
Hongrie,2015,27499.3
Hongrie,2016,28170.8
Hongrie,2017,29465.1
Hongrie,2018,31095.6
Îles Marshall,2013,3594.9
Îles Marshall,2014,3545.2
Îles Marshall,2015,3586.1
Îles Marshall,2016,3605.5
Îles Marshall,2017,3706.3
Îles Marshall,2018,3806.7
Îles Salomon,2013,2594.5
Îles Salomon,2014,2551.4
Îles Salomon,2015,2518.6
Îles Salomon,2016,2596.5
Îles Salomon,2017,2663.9
Îles Salomon,2018,2697.6
Inde,2013,4818.5
Inde,2014,5116.6
Inde,2015,5464.4
Inde,2016,5851.4
Inde,2017,6182.9
Inde,2018,6518.8
Indonésie,2013,9457
Indonésie,2014,9801.2
Indonésie,2015,10149.6
Indonésie,2016,10531.1
Indonésie,2017,10935.6
Indonésie,2018,11371.7
Iran (République islamique d'),2013,12625.1
Iran (République islamique d'),2014,13038.6
Iran (République islamique d'),2015,12698.1
Iran (République islamique d'),2016,14205.2
Iran (République islamique d'),2017,14535.9
Iran (République islamique d'),2018,13471.9
Iraq,2013,10349.4
Iraq,2014,9991.6
Iraq,2015,10122.2
Iraq,2016,11191.1
Iraq,2017,10719
Iraq,2018,10346.2
Irlande,2013,54026.8
Irlande,2014,58267.4
Irlande,2015,72251.2
Irlande,2016,72864.5
Irlande,2017,78655.6
Irlande,2018,84303.3
Islande,2013,50168.7
Islande,2014,50450.7
Islande,2015,52142.9
Islande,2016,54665.8
Islande,2017,55638.5
Islande,2018,56722.1
Israël,2013,36759.8
Israël,2014,37474.8
Israël,2015,37554.6
Israël,2016,38234.7
Israël,2017,38834
Israël,2018,39418.3
Italie,2013,40268.1
Italie,2014,39898.5
Italie,2015,40247.8
Italie,2016,40837.7
Italie,2017,41581.1
Italie,2018,42052.6
Jamaïque,2013,9427.7
Jamaïque,2014,9438.5
Jamaïque,2015,9473.1
Jamaïque,2016,9553.1
Jamaïque,2017,9600.1
Jamaïque,2018,9734.9
Japon,2013,39056.9
Japon,2014,39255.3
Japon,2015,39777.5
Japon,2016,40031.3
Japon,2017,40966.6
Japon,2018,41182.4
Jordanie,2013,10414.9
Jordanie,2014,10284.7
Jordanie,2015,10145.8
Jordanie,2016,10036.5
Jordanie,2017,10003.6
Jordanie,2018,10013.4
Kazakhstan,2013,23720.8
Kazakhstan,2014,24355.8
Kazakhstan,2015,24290.4
Kazakhstan,2016,24210.9
Kazakhstan,2017,24863
Kazakhstan,2018,25544.3
Kenya,2013,3611.8
Kenya,2014,3709.2
Kenya,2015,3824.8
Kenya,2016,3952.8
Kenya,2017,4046.2
Kenya,2018,4203.8
Kirghizistan,2013,4631.4
Kirghizistan,2014,4722.1
Kirghizistan,2015,4805.1
Kirghizistan,2016,4912.4
Kirghizistan,2017,5046.7
Kirghizistan,2018,5133.2
Kiribati,2013,2034.1
Kiribati,2014,1992.2
Kiribati,2015,2169
Kiribati,2016,2247.9
Kiribati,2017,2235.7
Kiribati,2018,2254.1
Koweït,2013,58995.4
Koweït,2014,56647.4
Koweït,2015,54834.4
Koweït,2016,54709
Koweït,2017,50855.6
Koweït,2018,50478.6
Lesotho,2013,2614.1
Lesotho,2014,2639.4
Lesotho,2015,2701.4
Lesotho,2016,2776.7
Lesotho,2017,2668.3
Lesotho,2018,2614.7
Lettonie,2013,24881.9
Lettonie,2014,25387
Lettonie,2015,26621.3
Lettonie,2016,27503.2
Lettonie,2017,28650
Lettonie,2018,30036.1
Liban,2013,17537.6
Liban,2014,16970.4
Liban,2015,16299.2
Liban,2016,16100.9
Liban,2017,15987.7
Liban,2018,15588.2
Libéria,2013,1652.2
Libéria,2014,1621.3
Libéria,2015,1580.5
Libéria,2016,1516.4
Libéria,2017,1515.6
Libéria,2018,1497
Libye,2013,16160.1
Libye,2014,12201.2
Libye,2015,11022.4
Libye,2016,10592.4
Libye,2017,13238
Libye,2018,15018
Lituanie,2013,28589
Lituanie,2014,29855.8
Lituanie,2015,30748.2
Lituanie,2016,31925.8
Lituanie,2017,33761.9
Lituanie,2018,35427.5
Luxembourg,2013,106428
Luxembourg,2014,108415
Luxembourg,2015,110446
Luxembourg,2016,113036
Luxembourg,2017,112308
Luxembourg,2018,113590
Macédoine du Nord,2013,14027.1
Macédoine du Nord,2014,14524.2
Macédoine du Nord,2015,15072.9
Macédoine du Nord,2016,15491.7
Macédoine du Nord,2017,15649.9
Macédoine du Nord,2018,16093.3
Madagascar,2013,1531.8
Madagascar,2014,1540.7
Madagascar,2015,1546.8
Madagascar,2016,1565.9
Madagascar,2017,1584.4
Madagascar,2018,1592.1
Malaisie,2013,22855.9
Malaisie,2014,23906.2
Malaisie,2015,24787.8
Malaisie,2016,25541.8
Malaisie,2017,26661.5
Malaisie,2018,27558.1
Malawi,2013,1393.3
Malawi,2014,1432.1
Malawi,2015,1432.1
Malawi,2016,1428.4
Malawi,2017,1446.5
Malawi,2018,1471
Maldives,2013,17133.8
Maldives,2014,17568.4
Maldives,2015,17284.6
Maldives,2016,17584.1
Maldives,2017,18058.6
Maldives,2018,18795.5
Mali,2013,1995.2
Mali,2014,2075.4
Mali,2015,2139.7
Mali,2016,2198.6
Mali,2017,2246.8
Mali,2018,2283.7
Malte,2013,35287.5
Malte,2014,37230.3
Malte,2015,39845.1
Malte,2016,40536.7
Malte,2017,42644.1
Malte,2018,43313.5
Maroc,2013,6828.2
Maroc,2014,6912.2
Maroc,2015,7126.7
Maroc,2016,7106.2
Maroc,2017,7312.1
Maroc,2018,7446.9
Maurice,2013,18579.4
Maurice,2014,19240.2
Maurice,2015,19897.5
Maurice,2016,20646.9
Maurice,2017,21415.1
Maurice,2018,22208.1
Mauritanie,2013,4946
Mauritanie,2014,5008.7
Mauritanie,2015,5127.4
Mauritanie,2016,5045.9
Mauritanie,2017,5077.2
Mauritanie,2018,5042.4
Mexique,2013,18600.4
Mexique,2014,18887.6
Mexique,2015,19268.9
Mexique,2016,19539.3
Mexique,2017,19721.3
Mexique,2018,19928.4
Micronésie(États fédérés de),2013,3468.2
Micronésie(États fédérés de),2014,3340.2
Micronésie(États fédérés de),2015,3448.3
Micronésie(États fédérés de),2016,3437.4
Micronésie(États fédérés de),2017,3490.1
Micronésie(États fédérés de),2018,3460.9
Mongolie,2013,10383.8
Mongolie,2014,10980.3
Mongolie,2015,11023
Mongolie,2016,10940.4
Mongolie,2017,11311.8
Mongolie,2018,11915.6
Monténégro,2013,17381.7
Monténégro,2014,17674.6
Monténégro,2015,18263.6
Monténégro,2016,18797.9
Monténégro,2017,19682.3
Monténégro,2018,20686.6
Mozambique,2013,1165.4
Mozambique,2014,1217.1
Mozambique,2015,1262.6
Mozambique,2016,1273.8
Mozambique,2017,1283.7
Mozambique,2018,1289.7
Myanmar,2013,3753.3
Myanmar,2014,4020
Myanmar,2015,4268.5
Myanmar,2016,4482.9
Myanmar,2017,4739.9
Myanmar,2018,5029.2
Namibie,2013,9990.7
Namibie,2014,10413.3
Namibie,2015,10662.8
Namibie,2016,10471.3
Namibie,2017,10171.4
Namibie,2018,10092.3
Nauru,2013,10493.2
Nauru,2014,13175.9
Nauru,2015,13552
Nauru,2016,13902
Nauru,2017,12975.4
Nauru,2018,13636.4
Népal,2013,3033.8
Népal,2014,3217.4
Népal,2015,3331.9
Népal,2016,3315.8
Népal,2017,3565.2
Népal,2018,3773.7
Nicaragua,2013,5263.5
Nicaragua,2014,5443.3
Nicaragua,2015,5630.4
Nicaragua,2016,5811.9
Nicaragua,2017,6004
Nicaragua,2018,5729.7
Niger,2013,1099.4
Niger,2014,1127.6
Niger,2015,1132.3
Niger,2016,1151.7
Niger,2017,1163.7
Niger,2018,1201
Nigéria,2013,5329.1
Nigéria,2014,5516.4
Nigéria,2015,5514.8
Nigéria,2016,5284.9
Nigéria,2017,5190.4
Nigéria,2018,5155.1
Norvège,2013,61879
Norvège,2014,62390.1
Norvège,2015,62987.5
Norvège,2016,63104.1
Norvège,2017,64050.8
Norvège,2018,64341.3
Nouvelle-Zélande,2013,39599.2
Nouvelle-Zélande,2014,40432.2
Nouvelle-Zélande,2015,41086.1
Nouvelle-Zélande,2016,41672.1
Nouvelle-Zélande,2017,42285.3
Nouvelle-Zélande,2018,42866.1
Oman,2013,32189.3
Oman,2014,30530.5
Oman,2015,30147
Oman,2016,30184.9
Oman,2017,29077.4
Oman,2018,28350.9
Ouganda,2013,1989.6
Ouganda,2014,2022.3
Ouganda,2015,2054.1
Ouganda,2016,2075
Ouganda,2017,2074.7
Ouganda,2018,2122
Ouzbékistan,2013,5469.9
Ouzbékistan,2014,5764.5
Ouzbékistan,2015,6086.7
Ouzbékistan,2016,6346.3
Ouzbékistan,2017,6518.8
Ouzbékistan,2018,6755.5
Pakistan,2013,4069.3
Pakistan,2014,4171.3
Pakistan,2015,4278.3
Pakistan,2016,4421.6
Pakistan,2017,4571.2
Pakistan,2018,4739.5
Palaos,2013,16099.3
Palaos,2014,17091.2
Palaos,2015,18338.1
Palaos,2016,18268
Palaos,2017,17826.4
Palaos,2018,18444.3
Palestine,2013,6118.3
Palestine,2014,5967.1
Palestine,2015,6049
Palestine,2016,6438.9
Palestine,2017,6401.7
Palestine,2018,6318.2
Panama,2013,26480.6
Panama,2014,27352.5
Panama,2015,28431.1
Panama,2016,29332.4
Panama,2017,30446.8
Panama,2018,31012.9
Papouasie-Nouvelle-Guinée,2013,3513
Papouasie-Nouvelle-Guinée,2014,3909.3
Papouasie-Nouvelle-Guinée,2015,4083.8
Papouasie-Nouvelle-Guinée,2016,4222.5
Papouasie-Nouvelle-Guinée,2017,4285.6
Papouasie-Nouvelle-Guinée,2018,4190.1
Paraguay,2013,11209.1
Paraguay,2014,11643.7
Paraguay,2015,11828.1
Paraguay,2016,12170.8
Paraguay,2017,12590.5
Paraguay,2018,12827.7
Pays-Bas,2013,51640.1
Pays-Bas,2014,52187
Pays-Bas,2015,52974.1
Pays-Bas,2016,53847.8
Pays-Bas,2017,55088.6
Pays-Bas,2018,56060.9
Pérou,2013,11724
Pérou,2014,11877.1
Pérou,2015,12110.3
Pérou,2016,12403.7
Pérou,2017,12506.5
Pérou,2018,12781.4
Philippines,2013,6666.3
Philippines,2014,6973.6
Philippines,2015,7300.1
Philippines,2016,7705.1
Philippines,2017,8120.9
Philippines,2018,8516.1
Pologne,2013,25759.3
Pologne,2014,26649.6
Pologne,2015,27797.1
Pologne,2016,28682.7
Pologne,2017,30064.5
Pologne,2018,31674.1
Porto Rico,2013,33922.2
Porto Rico,2014,34070.3
Porto Rico,2015,34311
Porto Rico,2016,34539.6
Porto Rico,2017,34363.7
Porto Rico,2018,34299.4
Portugal,2013,30042.9
Portugal,2014,30444.6
Portugal,2015,31118.8
Portugal,2016,31847.5
Portugal,2017,33044.7
Portugal,2018,34040.7
Qatar,2013,95499.9
Qatar,2014,95578.3
Qatar,2015,95965.3
Qatar,2016,95601.8
Qatar,2017,91738.8
Qatar,2018,90970.1
République centrafricaine,2013,824.9
République centrafricaine,2014,822.6
République centrafricaine,2015,852.7
République centrafricaine,2016,884.5
République centrafricaine,2017,912.8
République centrafricaine,2018,933.1
République de Corée,2013,37021.1
République de Corée,2014,37967.5
République de Corée,2015,38828.7
République de Corée,2016,39814.7
République de Corée,2017,40957.4
République de Corée,2018,41948.3
République de Moldova,2013,9817.3
République de Moldova,2014,10314.4
République de Moldova,2015,10360.8
République de Moldova,2016,10942.6
République de Moldova,2017,11651.3
République de Moldova,2018,12363.1
République démocratique du Congo,2013,972.5
République démocratique du Congo,2014,1029.8
République démocratique du Congo,2015,1065.2
République démocratique du Congo,2016,1055.6
République démocratique du Congo,2017,1059.8
République démocratique du Congo,2018,1085.9
République démocratique populaire lao,2013,5841.9
République démocratique populaire lao,2014,6193.3
République démocratique populaire lao,2015,6543.7
République démocratique populaire lao,2016,6896.1
République démocratique populaire lao,2017,7257.8
République démocratique populaire lao,2018,7592.8
République dominicaine,2013,13702.3
République dominicaine,2014,14499.6
République dominicaine,2015,15328.4
République dominicaine,2016,16166.6
République dominicaine,2017,16735.4
République dominicaine,2018,17711.8
République-Unie de Tanzanie,2013,2206
République-Unie de Tanzanie,2014,2285
République-Unie de Tanzanie,2015,2354.1
République-Unie de Tanzanie,2016,2441.6
République-Unie de Tanzanie,2017,2530.6
République-Unie de Tanzanie,2018,2590.2
Roumanie,2013,22197
Roumanie,2014,23084.4
Roumanie,2015,23878.2
Roumanie,2016,25145
Roumanie,2017,27141.9
Roumanie,2018,28523.5
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,43242.6
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,44154.1
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,44840.8
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,45268.7
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,45744.7
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,46037.9
Rwanda,2013,1718.9
Rwanda,2014,1780.1
Rwanda,2015,1889.2
Rwanda,2016,1950.5
Rwanda,2017,1975.2
Rwanda,2018,2088.7
Sainte-Lucie,2013,14105.3
Sainte-Lucie,2014,14288.8
Sainte-Lucie,2015,14029.6
Sainte-Lucie,2016,14516.2
Sainte-Lucie,2017,14945.7
Sainte-Lucie,2018,15261.4
Saint-Kitts-et-Nevis,2013,24225.8
Saint-Kitts-et-Nevis,2014,25521.2
Saint-Kitts-et-Nevis,2015,25569.5
Saint-Kitts-et-Nevis,2016,26075.7
Saint-Kitts-et-Nevis,2017,25360.1
Saint-Kitts-et-Nevis,2018,25901.6
Saint-Vincent-et-les Grenadines,2013,11729.4
Saint-Vincent-et-les Grenadines,2014,11845.2
Saint-Vincent-et-les Grenadines,2015,11973.4
Saint-Vincent-et-les Grenadines,2016,12163.6
Saint-Vincent-et-les Grenadines,2017,12245.1
Saint-Vincent-et-les Grenadines,2018,12466.4
Samoa,2013,5826.7
Samoa,2014,5785.5
Samoa,2015,5992.4
Samoa,2016,6440.8
Samoa,2017,6480.8
Samoa,2018,6322.2
Sao Tomé-et-Principe,2013,3558.4
Sao Tomé-et-Principe,2014,3720.8
Sao Tomé-et-Principe,2015,3794.4
Sao Tomé-et-Principe,2016,3878.8
Sao Tomé-et-Principe,2017,3952.9
Sao Tomé-et-Principe,2018,3993.3
Sénégal,2013,2777.1
Sénégal,2014,2868.3
Sénégal,2015,2966.5
Sénégal,2016,3067.7
Sénégal,2017,3203.9
Sénégal,2018,3309.5
Serbie,2013,15399.8
Serbie,2014,15226.3
Serbie,2015,15578.2
Serbie,2016,16182.8
Serbie,2017,16611
Serbie,2018,17452.8
Seychelles,2013,24150.2
Seychelles,2014,24848.6
Seychelles,2015,25500.5
Seychelles,2016,26309.7
Seychelles,2017,27242.7
Seychelles,2018,27342.2
Sierra Leone,2013,1953.1
Sierra Leone,2014,1997.5
Sierra Leone,2015,1551.8
