Domain,Area,Element,Item,Year,Value
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2003","3118.023"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2003","1574.841"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2003","1543.176"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2003","1724.344"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2003","1386.661"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2004","3104.892"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2004","1563.966"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2004","1540.927"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2004","1683.584"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2004","1414.163"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2005","3086.81"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2005","1551.975"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2005","1534.835"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2005","1640.246"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2005","1438.933"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2006","3063.021"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2006","1538.721"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2006","1524.3"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2006","1593.892"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2006","1460.439"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2007","3033.998"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2007","1523.893"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2007","1510.1"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2007","1545.166"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2007","1478.741"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2008","3002.678"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2008","1508.919"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2008","1493.764"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2008","1496.108"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2008","1495.543"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2009","2973.048"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2009","1495.558"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2009","1477.486"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2009","1449.427"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2009","1513.208"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2010","2948.023"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2010","1485.068"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2010","1462.961"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2010","1406.665"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2010","1533.86"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2011","2928.592"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2011","1478.059"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2011","1450.542"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2011","1368.297"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2011","1558.362"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2012","2914.096"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2012","1474.211"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2012","1439.88"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2012","1333.585"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2012","1586.454"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2013","2903.79"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2013","1472.67"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2013","1431.118"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2013","1302.236"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2013","1616.742"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2014","2896.305"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2014","1472.095"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2014","1424.212"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2014","1272.79"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2014","1647.985"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2015","2890.513"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2015","1471.456"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2015","1419.068"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2015","1244.341"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2015","1679.011"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2016","2886.438"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2016","1470.548"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2016","1415.879"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2016","1216.737"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2016","1709.611"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2017","2884.169"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2017","1469.588"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2017","1414.581"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2017","1190.155"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2017","1740.032"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2018","2882.74"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2018","1468.376"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2018","1414.359"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2018","1164.388"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2018","1769.975"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2000","31042.235"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2000","15731.099"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2000","15311.139"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2000","12498.847"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2000","18684.813"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2001","31451.514"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2001","15935.089"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2001","15516.424"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2001","12411.94"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2001","19180.213"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2002","31855.109"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2002","16134.005"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2002","15721.105"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2002","12317.847"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2002","19677.199"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2003","32264.157"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2003","16333.986"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2003","15930.173"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2003","12221.443"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2003","20182.071"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2004","32692.163"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2004","16542.653"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2004","16149.5"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2004","12127.441"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2004","20703.655"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2005","33149.724"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2005","16766.027"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2005","16383.693"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2005","12040.491"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2005","21247.946"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2006","33641.002"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2006","17006.259"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2006","16634.748"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2006","11959.903"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2006","21818.012"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2007","34166.972"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2007","17263.894"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2007","16903.082"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2007","11885.693"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2007","22414.383"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2008","34730.608"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2008","17541.178"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2008","17189.426"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2008","11818.949"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2008","23041.766"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2009","35333.881"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2009","17840.024"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2009","17493.858"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2009","11765.339"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2009","23700.421"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2010","35977.455"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2010","18161.36"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2010","17816.091"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2010","11723.941"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2010","24393.696"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2011","36661.445"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2011","18505.611"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2011","18155.827"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2011","11695.477"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2011","25124.081"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2012","37383.895"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2012","18871.563"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2012","18512.336"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2012","11677.502"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2012","25888.345"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2013","38140.133"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2013","19256.116"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2013","18884.019"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2013","11664.03"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2013","26674.532"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2014","38923.692"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2014","19654.929"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2014","19268.759"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2014","11647.651"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2014","27465.662"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2015","39728.025"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2015","20063.891"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2015","19664.129"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2015","11623.281"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2015","28248.247"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2016","40551.392"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2016","20481.901"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2016","20069.497"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2016","11589.537"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2016","29016.515"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2017","41389.189"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2017","20906.756"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2017","20482.418"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2017","11547.532"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2017","29770.61"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2018","42228.408"
"Annual population","Algeria","Total Population - Male","Population - Est. & Proj.","2018","21331.993"
"Annual population","Algeria","Total Population - Female","Population - Est. & Proj.","2018","20896.422"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2018","11498.038"
"Annual population","Algeria","Urban population","Population - Est. & Proj.","2018","30510.016"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2000","57.821"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2000","6.565"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2000","50.956"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2001","58.494"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2001","6.695"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2001","51.48"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2002","59.08"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2002","6.816"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2002","51.915"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2003","59.504"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2003","6.919"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2003","52.198"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2004","59.681"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2004","6.994"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2004","52.27"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2005","59.562"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2005","7.035"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2005","52.083"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2006","59.107"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2006","7.038"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2006","51.612"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2007","58.365"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2007","7.006"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2007","50.897"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2008","57.492"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2008","6.958"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2008","50.072"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2009","56.683"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2009","6.918"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2009","49.309"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2010","56.079"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2010","6.902"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2010","48.735"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2011","55.759"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2011","6.914"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2011","48.406"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2012","55.667"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2012","6.948"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2012","48.282"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2013","55.713"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2013","6.997"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2013","48.31"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2014","55.791"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2014","7.047"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2014","48.39"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2015","55.812"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2015","7.088"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2015","48.449"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2016","55.741"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2016","7.118"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2016","48.481"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2017","55.62"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2017","7.139"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2017","48.502"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2018","55.465"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2018","7.153"
"Annual population","American Samoa","Urban population","Population - Est. & Proj.","2018","48.526"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2000","65.39"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2000","4.973"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2000","60.417"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2001","67.341"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2001","5.349"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2001","61.992"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2002","70.049"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2002","5.855"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2002","64.194"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2003","73.182"
